"replication","weight","speed","surface_roughness"
1,0.5,25,569.115447197036
2,0.5,25,564.460130796067
3,0.5,25,559.729136183028
1,0.5,30,533.205250864073
2,0.5,30,530.002355216356
3,0.5,30,543.354451656029
1,0.5,35,543.594833231908
2,0.5,35,516.740709987837
3,0.5,35,525.989841975047
1,0.5,40,509.349037244781
2,0.5,40,512.765033574464
3,0.5,40,508.053844531603
1,0.5,45,473.923555828547
2,0.5,45,486.590725494442
3,0.5,45,475.647515551031
1,0.5,50,471.764209382742
2,0.5,50,456.225079392912
3,0.5,50,452.893816133496
1,0.5,55,433.230890889917
2,0.5,55,446.86474863193
3,0.5,55,432.950276193156
1,0.5,60,396.317019197723
2,0.5,60,388.154455722536
3,0.5,60,414.929240908646
1,0.5,65,374.938373904868
2,0.5,65,383.555887787006
3,0.5,65,366.381872962678
1,0.5,70,324.84395128115
2,0.5,70,352.008430873715
3,0.5,70,333.049511901099
1,0.5,75,311.204960715225
2,0.5,75,303.238027933939
3,0.5,75,287.699537839742
1,0.5,80,275.714031872153
2,0.5,80,255.569041231412
3,0.5,80,266.958193619764
1,0.5,85,217.867490144772
2,0.5,85,232.020615413422
3,0.5,85,234.618227214452
1,0.5,90,182.584598386987
2,0.5,90,177.824605691376
3,0.5,90,181.098531042894
1,0.5,95,123.102975379821
2,0.5,95,141.365099945598
3,0.5,95,142.068248072746
1,0.5,100,81.4215078428917
2,0.5,100,90.5119548379261
3,0.5,100,82.5293183009171
